team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
264,Washington Huskies,2025,30,101.7105428851743,99.06713827274608,67.77431209249134,0.2719278661800994,0.7201185118770261,-0.0095384016290955,0.3469245518888953,0.3604216891451582,-4.5,11.66550673010839,0.1110407357154084,15.745278438422364,87.79154683879351,135.0396510765789,-24.2,12,18,12-18,101.7105428851743,99.06713827274608,13.635240606937016,11.268597360674786,12.043411350377069,30,-0.8886706218649287,-0.0088867062186492,0.8114234161679131,0.5,0.2301369863013698,0.6958904109589041,0.7534246575342466,1.188576583832087,1.5,1.188576583832087,0.2121441506070671,0.6224966564904821,0.7554945054945055,0.508394883611878,2.643404612428228,2.643404612428228,0.0,0.0,0.0,0.0,0.0,3.260420871966083,9.588912015576518,82.46053639846744,0.0,3.260420871966083,123
2184,Duquesne Dukes,2025,31,100.06743411732124,97.45304662619182,64.66976900073192,0.3274277184531748,0.6973954729901914,0.0155775597699676,0.3094497071082288,0.4333590776029042,0.2903225806451613,11.53450895146952,0.0778988756095729,11.168985475822762,90.73750741085796,120.80031896658362,-9.0,12,19,12-19,100.06743411732124,97.45304662619182,2.21002247463713,2.294513944105052,6.594569944138387,31,10.536547510434955,0.25,0.8386517938119465,0.775,0.210958904109589,0.0575342465753424,0.084931506849315,1.1613482061880536,1.225,1.1613482061880536,0.1900105802488004,0.0502872497938053,0.069551282051282,0.8890074099598274,2.6143874911294063,2.6143874911294063,0.0,0.0,0.0,0.0,0.0,3.231403750667262,7.757435361533901,88.03445945945947,0.0,3.231403750667262,124
2458,Northern Colorado Bears,2025,32,103.73807692640388,101.13534825513364,68.3498982215662,0.2597357114260439,0.7797813100362968,-0.0052953673004824,0.3441585307571445,0.3747532858058345,4.9375,12.212361065618913,0.1049629571571044,12.790968335811872,101.85505463069704,127.73427317171208,-11.9,22,10,22-10,103.73807692640388,101.13534825513364,-4.72810968748969,-4.367058961723284,9.448642400910938,32,17.474679672561777,0.25,0.94140699598528,0.7025,0.3315068493150685,0.547945205479452,0.3095890410958904,1.0585930040147198,1.2975,1.0585930040147198,0.2721692116790703,0.4365511651865422,0.2685302197802197,0.671206852568027,2.602728671270256,2.602728671270256,0.0,0.0,0.0,0.0,0.0,3.219744930808112,-1.972632755425077,76.87132352941177,0.0,3.219744930808112,125
2803,Bryant Bulldogs,2025,33,100.959216642653,98.50688382960858,71.86069596255095,0.3383856003798806,0.7105537242976275,0.0027404083261187,0.3038598540126151,0.3463309667719883,4.9393939393939394,11.761511882366063,0.0746611370086129,16.501779059277577,93.14104070445914,121.99542921816057,-13.599999999999998,21,12,21-12,100.959216642653,98.50688382960858,-5.754340688904014,-4.828277536067253,10.21051097830048,33,18.5009106739761,0.25,0.8608667252739515,0.66,0.2356164383561644,0.0410958904109589,0.8356164383561644,1.1391332747260483,1.34,1.1391332747260483,0.2081601512770827,0.0352323761231967,0.7485347985347984,0.7172709082123484,2.452332813044407,2.452332813044407,0.0,0.0,0.0,0.0,0.0,3.0693490725822627,-0.6823428605563658,61.98721804511278,0.0,3.0693490725822627,126
2057,Belmont Bruins,2025,32,103.11863573204045,100.67049501294495,69.59355401278752,0.2689436251169971,0.7055153727434647,0.0170172619977303,0.2633776519444107,0.4466035106020371,2.0625,12.995703144531216,0.0839154086170046,9.817487688616117,93.686760215544,125.72404906576904,-11.6,21,11,21-11,103.11863573204045,100.67049501294495,0.9835666277203448,0.9807937264681584,7.019284556228299,32,11.763003357351742,0.25,0.86591060029266,0.71,0.5232876712328767,0.1095890410958904,0.0191780821917808,1.13408939970734,1.29,1.13408939970734,0.4602621522251922,0.0935369961808403,0.0165384615384615,0.7790225750620137,2.448140719095477,2.448140719095477,0.0,0.0,0.0,0.0,0.0,3.0651569786333326,2.0427303135094617,47.65433962264151,0.0,3.0651569786333326,127
2571,South Dakota State Jackrabbits,2025,29,102.18664223781612,99.76273943354748,68.73572537068024,0.3336603937355149,0.7904702345850738,-0.0492769487024246,0.3150721412756657,0.3991277150364486,3.9655172413793114,10.942685139863292,0.099407014942621,14.281563436374608,97.71869177912386,124.2492381222291,-14.4,17,12,17-12,102.18664223781612,99.76273943354748,-1.7431191698709991,-0.9187741894597165,9.792629610769636,29,14.489689154943086,0.25,0.9031761890751728,0.64,0.1205479452054794,0.410958904109589,0.5342465753424658,1.0968238109248272,1.36,1.0968238109248272,0.1025449203331381,0.3392378214627699,0.4857142857142856,0.7188202229262038,2.423902804268636,2.423902804268636,0.0,0.0,0.0,0.0,0.0,3.040919063806492,1.1109034655156431,35.392963540927795,0.0,3.040919063806492,128
183,Syracuse Orange,2025,33,102.0348843799844,99.69941769707384,69.0752331048859,0.3111532493877052,0.7394832989752713,-0.0408970845730181,0.3342053133087137,0.3290313158764543,-3.090909090909091,12.686230767012107,0.1080913550278532,12.826641309116242,87.40373711859476,130.3345483280291,-23.2,14,19,14-19,102.0348843799844,99.69941769707384,7.877409735088259,8.530069581384009,11.590313739457356,33,4.869160249983828,0.1947664099993531,0.8078390404584316,0.5,0.4438356164383562,0.6246575342465753,0.3123287671232876,1.1921609595415683,1.5,1.1921609595415683,0.4103689714058182,0.5604616217607432,0.3131868131868131,0.5613941405247093,2.3354666829105497,2.3354666829105497,0.0,0.0,0.0,0.0,0.0,2.9524829424484054,7.248069582503122,79.65078125,0.0,2.9524829424484054,129
2463,Cal State Northridge Matadors,2025,31,101.05107290207246,98.71977582326898,71.52875351047001,0.353302845804023,0.7593182797885029,0.0133754311928784,0.364289535609452,0.3071242261981183,5.193548387096774,14.890910582290283,0.1179495421799854,15.410860574799644,91.62933638876017,123.62528521676477,-15.0,20,11,20-11,101.05107290207246,98.71977582326898,-4.118153433492511,-3.824518549483036,11.459235783061128,31,16.864723418564598,0.25,0.8468946251772003,0.625,0.8082191780821918,0.852054794520548,0.7041095890410959,1.1531053748227995,1.375,1.1531053748227995,0.7227957961568046,0.7394443961908602,0.6472069597069596,0.2902744029437372,2.3312970788034875,2.3312970788034875,0.0,0.0,0.0,0.0,0.0,2.948313338341343,-2.320108737432089,50.40512820512821,0.0,2.948313338341343,130
2747,Wofford Terriers,2025,33,105.26808058862568,102.97755428727264,63.583767551634274,0.3494890860708821,0.7375229049011521,-0.0231008833901917,0.3174954137976439,0.4781512505752306,2.212121212121212,11.637524850641626,0.1012654183201106,16.60714751198557,103.31930523559735,127.73530540219706,-13.999999999999998,17,16,17-16,105.26808058862568,102.97755428727264,-0.3681191536121009,-0.4805845885178208,11.998136233902349,33,13.114689138684188,0.25,0.9549404997306448,0.65,0.2273972602739726,0.4520547945205479,0.8465753424657534,1.0450595002693552,1.35,1.0450595002693552,0.1843078001656193,0.3555503400847572,0.764010989010989,0.61083151365134,2.29052630135304,2.29052630135304,0.0,0.0,0.0,0.0,0.0,2.907542560890896,-1.8939270051075907,92.00769230769232,0.0,2.907542560890896,131
152,NC State Wolfpack,2025,31,100.4414356949314,98.28654583773304,64.7574424803608,0.2880904220140252,0.6771745076921298,0.0419729639712612,0.326613274614981,0.361768246184021,-0.8064516129032258,11.303669174905618,0.100222114143269,14.828844312889457,95.23572511750336,128.72992072106084,-18.0,12,19,12-19,100.4414356949314,98.28654583773304,6.8948232980991175,6.522686917113789,13.301951550996764,31,5.8517466869729695,0.2340698674789187,0.8802270856210249,0.55,0.1780821917808219,0.4301369863013699,0.6273972602739726,1.119772914378975,1.45,1.119772914378975,0.1546564084924684,0.3624981106053998,0.6081501831501831,0.6592255521035769,2.15488985719837,2.15488985719837,0.0,0.0,0.0,0.0,0.0,2.7719061167362256,13.40605445072246,83.12831325301204,0.0,2.7719061167362256,132
2348,Louisiana Tech Bulldogs,2025,29,100.9950418114628,98.84518410640942,65.4970618261913,0.2932005072423235,0.7153092183570675,-0.0448987448280762,0.3548554377836554,0.419091032679053,2.1724137931034484,14.638310993479609,0.1188226948871081,12.8759714349671,89.77834321648552,119.439230977287,-13.999999999999996,17,12,17-12,100.9950418114628,98.84518410640942,0.2291353699919174,0.3381681321595581,6.140031576316157,29,12.51743461508017,0.25,0.8297866090044304,0.6500000000000001,0.7780821917808219,0.8602739726027397,0.3232876712328767,1.1702133909955696,1.35,1.1702133909955696,0.7061679601805995,0.7576538739129852,0.2917582417582417,0.379414399618655,2.1498577050533783,2.1498577050533783,0.0,0.0,0.0,0.0,0.0,2.766873964591234,3.208642295405213,49.55658914728682,0.0,2.766873964591234,133
166,New Mexico State Aggies,2025,29,97.65629637182604,95.51557093210508,64.8876783668932,0.3225226400885072,0.7245639990713738,-0.0022409222019118,0.3516716574579034,0.3693661580236594,0.4482758620689655,12.9891429128997,0.0949347473331511,14.836215841400085,90.1532879634552,123.02093697544912,-14.599999999999998,14,15,14-15,97.65629637182604,95.51557093210508,1.0858147386173744,1.125202066787782,7.316944861995005,29,11.660755246454713,0.25,0.8332520787269199,0.635,0.5178082191780822,0.2986301369863013,0.6301369863013698,1.16674792127308,1.365,1.16674792127308,0.468558095221161,0.2622283669035969,0.575,0.5770468334952767,2.140725439720967,2.140725439720967,0.0,0.0,0.0,0.0,0.0,2.7577416992588226,-7.1164162920971785,69.1011583011583,0.0,2.7577416992588226,134
2900,St. Thomas-Minnesota Tommies,2025,31,105.60250305552472,103.47319081679493,68.05088037327852,0.2170163314779407,0.6885613589897293,0.0507521057815471,0.3511964030679934,0.466248233524786,5.516129032258065,13.776618541496724,0.0802233992274032,11.729935969538042,102.5838683788122,128.2054576742785,-10.0,21,10,21-10,105.60250305552472,103.47319081679493,-3.3296340728137697,-3.768068456264416,7.1943956501308834,31,16.076204057885857,0.25,0.9481431404381356,0.75,0.6465753424657534,0.073972602739726,0.1452054794520547,1.0518568595618645,1.25,1.0518568595618645,0.5274645199650361,0.0585593900090128,0.1213369963369963,0.738184156426582,2.129312238729796,2.129312238729796,0.0,0.0,0.0,0.0,0.0,2.7463284982676512,1.203698984720395,56.83773584905661,0.0,2.7463284982676512,135
193,Miami (OH) RedHawks,2025,32,101.71366788549749,99.64550916251868,68.92450463273835,0.2756977238341265,0.7113098266625298,0.0165863686146636,0.28856772761556,0.4391024306749565,4.4375,12.352783257499832,0.1049334645523049,13.372908338104876,94.78523346393324,121.57100447437932,-12.7,23,9,23-9,101.71366788549749,99.64550916251868,-4.513116129147887,-3.928162223825488,9.60976638131301,32,17.259686114219974,0.25,0.8760633649707188,0.6825,0.3589041095890411,0.5452054794520548,0.3945205479452054,1.1239366350292812,1.3175,1.1239366350292812,0.3128511304668143,0.4611806109886177,0.3474725274725274,0.6265782020991262,2.0681587229787937,2.0681587229787937,0.0,0.0,0.0,0.0,0.0,2.6851749825166493,-4.5858102949320125,67.18132295719845,0.0,2.6851749825166493,136
2655,Tulane Green Wave,2025,32,101.58502682011296,99.59415170879645,66.60902675602206,0.2643008077953738,0.68450239968411,0.0150135659318796,0.3552621511222206,0.3940570232502062,1.96875,12.735914497870672,0.1031181062793751,14.62760178125477,93.93665379007145,122.78060013954618,-12.0,17,15,17-15,101.58502682011296,99.59415170879645,-0.2303407491059506,-0.407593146149606,8.585624545056618,32,12.976910734178038,0.25,0.8682202702463492,0.7,0.4657534246575342,0.4931506849315068,0.6027397260273972,1.1317797297536507,1.3,1.1317797297536507,0.4088231106546037,0.4200592504354358,0.5238095238095238,0.5584976371333751,1.9908751113165124,1.9908751113165124,0.0,0.0,0.0,0.0,0.0,2.607891370854368,0.5760087773658611,30.103174603174608,0.0,2.607891370854368,137
338,Kennesaw State Owls,2025,30,100.69408252084256,98.83121699592238,69.35864567393591,0.3248259942203418,0.7344328943132883,-0.0446660363067302,0.4014224274259027,0.453624980640513,-0.3333333333333333,13.17331429251561,0.0958122541373753,10.983791611320726,88.98818461160235,122.9862998560363,-16.1,16,14,16-14,100.69408252084256,98.83121699592238,2.169001713011598,2.3175802681061985,6.035951166744378,30,10.577568272060487,0.25,0.822483477694236,0.5974999999999999,0.5561643835616439,0.3150684931506849,0.073972602739726,1.177516522305764,1.4025,1.177516522305764,0.5079110403711965,0.2792164406305741,0.0693543956043956,0.6817712307297216,1.862865524920181,1.862865524920181,0.0,0.0,0.0,0.0,0.0,2.479881784458037,-3.38442767807128,44.512,0.0,2.479881784458037,138
270,Milwaukee Panthers,2025,30,100.36883670040184,98.55361644460564,68.59041344423485,0.3984842563394754,0.7380379846127723,-0.0116133045302534,0.3909006886703065,0.3154618186211612,4.133333333333334,15.257777582551045,0.1171866909385682,12.456083774144492,92.79227762612588,118.02591842506402,-14.2,19,11,19-11,100.36883670040184,98.55361644460564,-2.35689849970373,-2.933680105523228,7.433600663436341,30,15.103468484775815,0.25,0.8576432426193622,0.645,0.8575342465753425,0.8356164383561644,0.2383561643835616,1.1423567573806377,1.355,1.1423567573806377,0.759749981406827,0.7184188698517153,0.2159065934065933,0.3906767546375205,1.8152202557961767,1.8152202557961767,0.0,0.0,0.0,0.0,0.0,2.432236515334033,-2.852253581378671,85.18245614035087,0.0,2.432236515334033,139
2724,Wichita State Shockers,2025,33,100.18984235021352,98.4216639907896,68.32863232304044,0.316982003999165,0.7165579854112822,-0.0080456611854753,0.3528483337347349,0.2843158522849167,0.4848484848484848,10.378603531813662,0.1189260861760954,12.96900442430242,93.63654627712792,126.50896439790807,-12.4,18,15,18-15,100.18984235021352,98.4216639907896,1.6916908213776782,2.43930082919231,8.902591890289413,33,11.054879163694409,0.25,0.8654464922217127,0.69,0.0767123287671232,0.8657534246575342,0.3424657534246575,1.1345535077782871,1.31,1.1345535077782871,0.067500597914044,0.7392446702138992,0.2999084249084249,0.6392870200324114,1.7681783594239278,1.7681783594239278,0.0,0.0,0.0,0.0,0.0,2.3851946189617834,1.181497851918908,82.43649635036496,0.0,2.3851946189617834,140
265,Washington State Cougars,2025,34,103.60947057678834,101.85067095015285,70.28165050200386,0.3077969509172263,0.6650699441606289,-0.0335790459591866,0.3330724611930926,0.4138735211907395,0.3529411764705882,12.08111573378932,0.0871376904694099,14.974488108701648,94.00847818082772,130.78633446567676,-21.0,19,15,19-15,103.60947057678834,101.85067095015285,4.023828006813757,4.126900498178451,11.966462419247335,34,8.72274197825833,0.25,0.8688841153955712,0.5,0.2904109589041095,0.1589041095890411,0.6493150684931507,1.1311158846044287,1.5,1.1311158846044287,0.2547637144016472,0.1352730342053904,0.651098901098901,0.6879742269927293,1.7587996266354935,1.7587996266354935,0.0,0.0,0.0,0.0,0.0,2.375815886173349,6.56693206645624,44.90497801730251,0.0,2.375815886173349,141
93,Murray State Racers,2025,32,99.9296466242112,98.22846781023544,65.45906479918942,0.289739213660933,0.7392668570228701,0.0022012815123544,0.4168809753971747,0.4011627136751423,0.40625,12.088562832947872,0.0984091594419678,12.138606432743105,90.45991147992456,118.98207664528908,-14.8,15,17,15-17,99.9296466242112,98.22846781023544,1.670612692825424,1.6410532017419213,7.7290461533228125,32,11.075957292246663,0.25,0.8360860816596604,0.63,0.2931506849315068,0.3835616438356164,0.1917808219178082,1.1639139183403395,1.37,1.1639139183403395,0.2646240091388761,0.3359889803833152,0.1756410256410256,0.7326439968000327,1.7011788139757584,1.7011788139757584,0.0,0.0,0.0,0.0,0.0,2.318195073513614,1.3325322951733454,79.36731517509727,0.0,2.318195073513614,142
2193,East Tennessee State Buccaneers,2025,30,100.19190349965892,98.50474243731286,63.94043231128766,0.3551774182173091,0.7006044191157711,0.0274125301223966,0.3465713542378202,0.416233182016109,4.133333333333334,12.764428480151649,0.0794483316423705,11.805122597424807,95.51036734898716,127.07302615737918,-9.0,17,13,17-13,100.19190349965892,98.50474243731286,-2.822134224702877,-3.945979674195016,8.591597743812905,30,15.568704209774964,0.25,0.8827654978682058,0.775,0.473972602739726,0.0630136986301369,0.1506849315068493,1.1172345021317942,1.225,1.1172345021317942,0.41069086948438,0.0529844354835995,0.1233974358974358,0.7863297408126291,1.6871610623460782,1.6871610623460782,0.0,0.0,0.0,0.0,0.0,2.304177321883934,-0.0555576502925142,74.46690391459074,0.0,2.304177321883934,143
231,Furman Paladins,2025,32,103.15702777664748,101.49754587455617,65.57376069440784,0.2960024155476937,0.694809534019843,-0.0081622730398448,0.3523768847418168,0.5130609931295959,3.125,11.860493165204408,0.0811000255158632,14.73584613418322,99.47324970667326,132.09610539837684,-12.8,22,10,22-10,103.15702777664748,101.49754587455617,-0.4008239545024938,-1.5102099381907368,9.583960566360355,32,13.14739393957458,0.25,0.9193928914651064,0.6799999999999999,0.2438356164383561,0.0876712328767123,0.6164383561643836,1.0806071085348936,1.32,1.0806071085348936,0.204353665618286,0.0713007232128972,0.543956043956044,0.7573142696391606,1.659481902091315,1.659481902091315,0.0,0.0,0.0,0.0,0.0,2.27649816162917,1.3524617354275608,52.6272577996716,0.0,2.27649816162917,144
2430,UNC Greensboro Spartans,2025,30,100.71047659672269,99.2269992783456,63.22940053523832,0.3147842805240977,0.7070450442977346,0.0101920991222313,0.3010185150507599,0.4255091832417391,4.866666666666666,15.459361743006864,0.0892924379802369,15.38188216215996,93.25031402243458,121.45439639795129,-12.0,18,12,18-12,100.71047659672269,99.2269992783456,-3.090718048025609,-5.494261246875689,15.942366596811263,30,15.837288033097696,0.25,0.8618766964176476,0.7,0.8767123287671232,0.1972602739726027,0.7013698630136986,1.1381233035823524,1.3,1.1381233035823524,0.773862674007501,0.168965465359577,0.6095238095238096,0.4789360651401952,1.4834773183770835,1.4834773183770835,0.0,0.0,0.0,0.0,0.0,2.100493577914939,1.8029908452711625,80.90697674418604,0.0,2.100493577914939,145
232,Charleston Cougars,2025,32,100.03353994448987,98.59228555194794,69.83475749513502,0.2618421793043784,0.7191411644778786,0.0014176749689674,0.3528978575737233,0.40069302615524,2.78125,12.235444383342765,0.0995650215668663,13.304702964280786,93.07726201180589,124.36172468419468,-14.6,23,9,23-9,100.03353994448987,98.59228555194794,-1.626055377920066,-1.893271868932847,7.851847397088722,32,14.372625362992151,0.25,0.8602772434099805,0.635,0.336986301369863,0.4191780821917808,0.3808219178082191,1.1397227565900194,1.365,1.1397227565900194,0.2978714893074809,0.3595562043688278,0.3475,0.6681317327479179,1.44125439254195,1.44125439254195,0.0,0.0,0.0,0.0,0.0,2.058270652079805,4.63870896756342,66.53309608540926,0.0,2.058270652079805,146
